Sample,Easting,Northing,Site,GS_Var,GS_Ratio,JanDate,Spp_Rich
1,328011.9229,672565.6012,ME02,Med,0.81806636,1,0
2,328058.744,672558.0086,ME02,Med,0.81806636,1,2
3,327073.8517,672851.3808,NE01,Med,0.865548123,2,2
4,327728.4807,673913.9521,NE01,Med,0.865548123,2,5
5,327744.1614,673847.1267,NE01,Med,0.865548123,2,3
6,327724.0904,673823.3086,NE01,Med,0.865548123,2,2
7,327730.3135,673799.6068,NE01,Med,0.865548123,2,3
9,323074.0824,670543.3807,NE01,Med,0.865548123,2,3
9.2,323215.4311,670199.9216,MW10,Med,0.704096983,9,1
10,323101.1315,670503.9403,MW10,Med,0.704096983,9,2
11,323100.6356,670504.1717,MW10,Med,0.704096983,9,2
12,323031.5771,670515.0852,MW10,Med,0.704096983,9,2
13,323031.4928,670513.8622,MW10,Med,0.704096983,9,3
14,322771.5218,670292.203,MW10,Med,0.704096983,9,1
15,322960.4778,670502.6606,MW10,Med,0.704096983,9,2
16,323118.4077,670364.8273,MW10,Med,0.704096983,9,3
17,323145.3713,670387.278,MW10,Med,0.704096983,9,4
18,323160.3091,670387.235,MW10,Med,0.704096983,9,3
19,323307.7389,670333.4131,MW10,Med,0.704096983,9,3
20,328828.0572,670741.7637,ME12,Med,0.652006525,11,1
22,328505.4702,670478.2793,ME12,Med,0.652006525,11,2
23,327957.8197,670986.481,ME12,Med,0.652006525,11,3
24,328047.7509,670990.8599,ME11,Med,0.80872056,11,3
24.2,325512.3222,670782.9514,MW02,Med,0.731816043,12,2
25,325311.2563,670832.8382,MW02,Med,0.731816043,12,1
26,325277.1221,670817.7335,MW02,Med,0.731816043,12,1
27,325293.195,670612.3109,MW02,Med,0.731816043,12,5
28,325256.9745,670624.8474,MW02,Med,0.731816043,12,1
29,325249.5787,670623.6396,MW02,Med,0.731816043,12,1
029 II,325249.5787,670623.6396,MW02,Med,0.731816043,12,3
029 III,325249.5787,670623.6396,MW02,Med,0.731816043,12,3
30,325254.188,670633.5778,MW02,Med,0.731816043,12,1
31,325265.4838,670647.0736,MW02,Med,0.731816043,12,2
031 II,325265.4838,670647.0736,MW02,Med,0.731816043,12,3
32,320716.7029,669632.0305,MWW13,Med,0.67005308,15,1
34,320208.2777,669856.8874,MWW13,Med,0.67005308,15,4
35,320190.5016,669926.7865,MWW13,Med,0.67005308,15,2
